client_id,gender,age_type_code,auto_document_id,auto_mark,auto_year,engine_type,price,color,kladr_code,april_2025_fines,may_2025_fines,jun_2025_fines,jul_2025_fines,aug_2025_fines,fines_last_6_month,fines_last_12_month,fines_last_24_month,fines_last_36_month,subscription_creation_date
0d8af1b18b78ab77f15e45dec484d22a,M,A40,0496adbcc35e2e051733c5b3bd05064a,MAZDA,2008,2.0 (146.00 л.с.),1154286.0,ВИШНЕВЫЙ ТЕМНЫЙ,23,14,0,0,0,0,68,126,192,192,2025-12-28
0d8af1b18b78ab77f15e45dec484d22a,M,A40,0496adbcc35e2e051733c5b3bd05064a,MAZDA,2008,2.0 (146.00 л.с.),1154286.0,ВИШНЕВЫЙ ТЕМНЫЙ,23,14,0,0,0,0,68,126,192,192,2024-10-02
13d5a5ff424aafac2c37291c05b033b9,M,A20,55272c1477e77a2bc67cad69456f4389,SKODA,2020,1.4 (150.00 л.с.),2802250.0,КОРИЧНЕВЫЙ,77,0,1,3,3,1,1,12,19,25,2023-08-17
13d5a5ff424aafac2c37291c05b033b9,M,A20,55272c1477e77a2bc67cad69456f4389,SKODA,2020,1.4 (150.00 л.с.),2802250.0,КОРИЧНЕВЫЙ,77,0,1,0,0,0,0,1,1,1,2024-11-02
14dee91eab7bb14ab5b13f7511558af3,F,A40,9dc0b258d4241b225bedfb388d51255b,NISSAN,2012,1.6 (117.00 л.с.),1425922.0,КРАСНЫЙ,77,0,1,1,5,1,4,21,25,41,2020-12-20
14dee91eab7bb14ab5b13f7511558af3,F,A40,9dc0b258d4241b225bedfb388d51255b,NISSAN,2012,1.6 (117.00 л.с.),1425922.0,КРАСНЫЙ,77,0,2,0,0,0,0,2,6,6,2026-03-18
196a7181c6f2ed310357584ace2b12ed,M,A40,fa27e5a2d69ec19e42539bc7b4e52e28,GEELY,2025,2.0 (271.00 л.с.),4218333.0,,77,0,0,0,0,0,2,14,14,14,2026-03-01
196a7181c6f2ed310357584ace2b12ed,M,A40,fa27e5a2d69ec19e42539bc7b4e52e28,GEELY,2025,2.0 (271.00 л.с.),4218333.0,,77,0,0,0,0,0,2,14,14,14,2026-01-12
1a552210f2cbf9691ad655a0fc4a95e7,M,A40,31eaf4ce808f5f64922a82c550e45c22,SEAT,2012,2.0 (211.00 л.с.),,ЧЕРНЫЙ,2,0,0,0,0,0,6,8,8,8,2025-12-26
1a552210f2cbf9691ad655a0fc4a95e7,M,A40,31eaf4ce808f5f64922a82c550e45c22,SEAT,2012,2.0 (211.00 л.с.),,ЧЕРНЫЙ,2,0,0,0,0,0,6,8,8,8,2025-11-30
1a7ad1660f08e81f7527145b1ec45b5e,M,A40,be09cf8ebccec6e9a00039c3ae53c132,KIA,2017,2.2 (200.00 л.с.),2920009.0,СЕРЫЙ,78,1,0,0,0,1,0,4,4,4,2019-08-09
1a7ad1660f08e81f7527145b1ec45b5e,M,A40,be09cf8ebccec6e9a00039c3ae53c132,KIA,2017,2.2 (200.00 л.с.),2920009.0,,78,1,0,0,0,1,0,4,4,4,2019-08-09
1f999f25f3d9436d7b06fe901a76643b,M,A20,468dca12a0e89f60163570f97197d0a2,MAZDA,2014,2.0 (150.00 л.с.),2159208.0,КРАСНЫЙ,78,0,0,0,0,2,0,2,2,2,2016-12-01
1f999f25f3d9436d7b06fe901a76643b,M,A20,468dca12a0e89f60163570f97197d0a2,MAZDA,2014,2.0 (150.00 л.с.),2159208.0,КРАСНЫЙ,78,0,0,0,0,2,0,2,2,2,2026-03-04
257abee5c23f0c0c0b4dc5cd9e1db185,M,A40,b1675141c85443d5713a670eafe03e95,VOLVO,2021,2.0 (190.00 л.с.),3121429.0,СЕРЫЙ,50,0,1,0,0,0,1,2,2,2,2021-05-08
257abee5c23f0c0c0b4dc5cd9e1db185,M,A40,b1675141c85443d5713a670eafe03e95,VOLVO,2021,2.0 (190.00 л.с.),3121429.0,СЕРЫЙ,50,6,6,1,5,11,28,86,103,137,2021-05-26
2c26d9a2ef0b3e2f064860d22c62bc93,M,A40,14d9a33cbdf744688511896693509f47,KIA,2020,2.4 (188.00 л.с.),3875799.0,СЕРЫЙ,47,3,3,0,0,0,0,12,18,30,2026-03-03
2c26d9a2ef0b3e2f064860d22c62bc93,M,A40,14d9a33cbdf744688511896693509f47,KIA,2020,2.4 (188.00 л.с.),3875799.0,СЕРЫЙ,47,3,3,0,0,0,0,12,18,30,2026-04-08
2df4d81e11729e34637f7c7248bc0c06,M,A40,06fabe9a591564d3effb0c9186a0d3f3,DODGE,2005,2.4 (150.00 л.с.),660000.0,БЕЛЫЙ,52,0,2,2,0,0,0,4,4,10,2025-11-06
2df4d81e11729e34637f7c7248bc0c06,M,A40,06fabe9a591564d3effb0c9186a0d3f3,DODGE,2005,2.4 (150.00 л.с.),660000.0,БЕЛЫЙ,52,0,2,2,0,0,0,4,4,10,2015-06-10
2f4a5ff0220263e54cd92e295027e3ae,M,A20,fdc8ac3aa8c571040e2eb1384e39fecf,KIA,2018,1.6 (123.00 л.с.),1729914.0,СЕРЕБРИСТЫЙ,47,0,0,0,0,0,0,2,2,2,2025-05-02
2f4a5ff0220263e54cd92e295027e3ae,M,A20,fdc8ac3aa8c571040e2eb1384e39fecf,KIA,2018,1.6 (123.00 л.с.),1729914.0,СЕРЕБРИСТЫЙ,47,0,0,0,0,0,0,2,2,2,2026-02-24
